Oblast,Ville,Pays,Coordonnées
Kherson,Posad-Pokrovsky,Ukraine,"46.806186781927, 32.2637748570982"
Kharkiv,Kupyansk,Ukraine,"49.71282741922664, 37.60117836843451"
Donetsk,Horlivka,Ukraine,"48.32613657430704, 38.02675127071879"
Dnipropetrovsk,Novopavliv,Ukraine,"47.9918708679559, 36.531660004452185"
Donetsk,Vidrodzhennya,Ukraine,"48.52617318776088, 38.220518229800575"
Donetsk,Novoluhanske,Ukraine,"48.430381047246755, 38.175615410521694"
Dnipropetrovsk,Kryvyi Rih,Ukraine,"47.908075201038805, 33.40769703009127"
Donetsk,Vasylivka D,Ukraine,"48.17462922736952, 37.857858665595245"
Zaporizhia,Zaporizhia,Ukraine,"47.83339444048358, 35.17192976123045"
Donetsk,Yakovlivka,Ukraine,"48.71106437642245, 38.14414162087471"
Kharkiv,Pasika,Ukraine,"49.07266461528237, 37.46388842395109"
Donetsk,Berestov,Ukraine,"48.757815686051046, 38.2487363873539"
Luhansk,Nyrkovo,Ukraine,"48.73943554673094, 38.314553475152195"
Zaporizhia,Poltavka,Ukraine,"47.71984201927167, 36.47911285069927"
Donetsk,Zolota Nyva,Ukraine,"47.79330995992401, 36.99091881956342"
Luhansk,Nyrkovo,Ukraine,"48.738320891618166, 38.31190889569472"
Donetsk,Midna Ruda,Ukraine,"48.55553760693575, 38.206681772209336"
Kherson,Pravdyne,Ukraine,"46.73659519821088, 32.20231189732294"
Mykolaïv,Zorya,Ukraine,"46.89674881283431, 32.2886230415415"
Luhansk,Andriivka,Ukraine,"49.42481186149756, 37.90500895342455"
Chernihiv,Bleshnya,Ukraine,"52.12778965780141, 32.344590857555026"
Luhansk,Bobrove,Ukraine,"48.80906042775546, 38.64292135594825"
Kherson,Davydiv Brid,Ukraine,"47.23922718136325, 33.19494044265152"
Donetsk,Derylove,Ukraine,"49.06683972460903, 37.72810432557341"
Luhansk,Hirsk,Ukraine,"48.745298470978526, 38.49514046331546"
Kharkiv,Korobochkyne,Ukraine,"49.77861593803758, 36.817506116518295"
Kherson,Kostromka,Ukraine,"47.13948616678009, 33.15053253120065"
Luhansk,Metolkine,Ukraine,"48.927240980611025, 38.554144387804136"
Donetsk,Nahirne,Ukraine,"48.73963094841902, 38.24118265653245"
Mykolaïv,Snihuvira,Ukraine,"47.075124705243404, 32.80231398706403"
Donetsk,Sosnove,Ukraine,"49.07224657284999, 37.54893355233441"
Mykolaïv,Tamaryne,Ukraine,"47.02168362407851, 33.00288457870577"
Kherson,Vesele,Ukraine,"50.169476835016845, 36.528626900092625"
Donetsk,Kostiantynivka,Ukraine,"48.52827272892978, 37.70229223679802"
Donetsk,Svyatogorsk,Ukraine,"49.038990064197826, 37.5690047793518"
Donetsk,Starodubivka,Ukraine,"48.889809559123975, 37.794639383133614"
Donetsk,New York,Ukraine,"48.32902906120941, 37.84515747886968"
Zaporizhia,Polohy,Ukraine,"47.47601294041685, 36.262189672477916"
